country,latitude,longitude,local_path
Ecuador,-2.1578959934,-79.9464031029,country_dataset\Ecuador\1937403959757061.jpg
Ecuador,-2.1428239066,-79.9430972803,country_dataset\Ecuador\2853529828235042.jpg
Ecuador,-2.140258,-79.945698,country_dataset\Ecuador\3535848496662694.jpg
Ecuador,-2.140574,-79.945669,country_dataset\Ecuador\3401190346821874.jpg
Ecuador,-2.141457,-79.945784,country_dataset\Ecuador\3285156931796447.jpg
Ecuador,-0.21452639997222,-78.4043213,country_dataset\Ecuador\1979997479009805.jpg
Ecuador,-1.3946805428889,-78.397069321889,country_dataset\Ecuador\1981477318658213.jpg
Ecuador,-2.1309644356,-79.9486068729,country_dataset\Ecuador\1942959652536757.jpg
Ecuador,-2.165557,-79.942727,country_dataset\Ecuador\3380505272189299.jpg
Ecuador,-2.08335,-79.937261,country_dataset\Ecuador\1981020479018021.jpg
Ecuador,-2.09347,-79.946548,country_dataset\Ecuador\1693699927729167.jpg
Ecuador,-2.166495,-79.945125,country_dataset\Ecuador\1623190968153255.jpg
Ecuador,-2.15648,-79.947235,country_dataset\Ecuador\3395559890756937.jpg
Ecuador,-2.1508420352,-79.9459218979,country_dataset\Ecuador\2854888308160729.jpg
Ecuador,-2.139899,-79.944995,country_dataset\Ecuador\1624861754655488.jpg
Ecuador,-2.175441,-79.905164,country_dataset\Ecuador\3010327542597258.jpg
Ecuador,-2.198929,-79.826637,country_dataset\Ecuador\3058673504439828.jpg
Ecuador,-2.1407995932,-79.9470104557,country_dataset\Ecuador\3021009921519785.jpg
Ecuador,-2.1632933524,-79.9459398352,country_dataset\Ecuador\2777725572518411.jpg
Ecuador,-2.1961015,-79.8861761,country_dataset\Ecuador\1979949885731158.jpg
Ecuador,-2.140325,-79.946553,country_dataset\Ecuador\3363574060574045.jpg
Ecuador,-2.1583150886,-79.9462187849,country_dataset\Ecuador\2965053460480873.jpg
Ecuador,-2.1631548832778,-79.948439905389,country_dataset\Ecuador\1621981077994041.jpg
Ecuador,-2.1590421349,-79.947756445,country_dataset\Ecuador\1632962206892093.jpg
Ecuador,-2.165058,-79.942411,country_dataset\Ecuador\2976267679175373.jpg
Ecuador,-2.140193,-79.946895,country_dataset\Ecuador\3076055376030539.jpg
Ecuador,-2.1639518999722,-79.945679999972,country_dataset\Ecuador\3013150782328003.jpg
Ecuador,-1.531429,-79.954224,country_dataset\Ecuador\3674993799413341.jpg
Ecuador,-2.172028,-79.904105,country_dataset\Ecuador\1918931698467635.jpg
Ecuador,-2.153095,-79.901348,country_dataset\Ecuador\1918820005163674.jpg
Ecuador,-2.1428742819,-79.9438158609,country_dataset\Ecuador\2899452480179250.jpg
Ecuador,-2.173045,-79.907032,country_dataset\Ecuador\2807831086013900.jpg
Ecuador,-2.1729308646,-79.9071566015,country_dataset\Ecuador\2880527608869332.jpg
Ecuador,-2.1699619107,-79.9055093061,country_dataset\Ecuador\2979341198996026.jpg
Ecuador,-1.507528,-79.942606,country_dataset\Ecuador\1654970904965052.jpg
Ecuador,-2.162556,-79.901342,country_dataset\Ecuador\1937763299901143.jpg
Ecuador,-1.535856,-79.954043,country_dataset\Ecuador\3862680603958803.jpg
Ecuador,-2.1596902236,-79.9018729012,country_dataset\Ecuador\2780303938853937.jpg
Ecuador,-2.1658072999722,-79.904876799972,country_dataset\Ecuador\3444209882515336.jpg
Ecuador,-2.173716,-79.903592,country_dataset\Ecuador\1619276171869806.jpg
Ecuador,-2.1759919,-79.9046442,country_dataset\Ecuador\3341662489378968.jpg
Ecuador,-2.176694,-79.904252,country_dataset\Ecuador\1929200597421393.jpg
Ecuador,-2.1758142393,-79.9048862793,country_dataset\Ecuador\2880236598906589.jpg
Ecuador,-2.1716480143,-79.9083075207,country_dataset\Ecuador\1914164395410066.jpg
Ecuador,-2.16213,-79.904693,country_dataset\Ecuador\1623726741447266.jpg
Ecuador,-2.176521,-79.906349,country_dataset\Ecuador\3137832616514693.jpg
Ecuador,-2.1733996645,-79.9035289139,country_dataset\Ecuador\3003820116515143.jpg
Ecuador,-2.167842,-79.904932,country_dataset\Ecuador\3426280160925650.jpg
Ecuador,-2.1644075587,-79.9068727903,country_dataset\Ecuador\2662026024100087.jpg
Ecuador,-2.1749755999722,-79.905470199972,country_dataset\Ecuador\3157591241053305.jpg
Ecuador,-2.174576,-79.905727,country_dataset\Ecuador\1625406091203703.jpg
Ecuador,-2.1568754128889,-79.907575361389,country_dataset\Ecuador\3026894460921423.jpg
Ecuador,-2.1746824309,-79.9062608276,country_dataset\Ecuador\3045308535696876.jpg
Ecuador,-2.1618393436,-79.9076949712,country_dataset\Ecuador\2898558537066318.jpg
Ecuador,-2.1746865381,-79.9062043335,country_dataset\Ecuador\2927806207455384.jpg
Ecuador,-2.173554,-79.908053,country_dataset\Ecuador\3108595336106274.jpg
Ecuador,-2.1731037833,-79.9070641492,country_dataset\Ecuador\3520867701471200.jpg
Ecuador,-2.172135,-79.905046,country_dataset\Ecuador\1959398521092738.jpg
Ecuador,-2.174442,-79.90595,country_dataset\Ecuador\1944654459247796.jpg
Ecuador,-2.176494,-79.907026,country_dataset\Ecuador\1645293932643147.jpg
Ecuador,-2.1633455716,-79.900986515,country_dataset\Ecuador\1641355246050481.jpg
Ecuador,-2.1649456769,-79.9019293953,country_dataset\Ecuador\3271258586310377.jpg
Ecuador,-2.16325,-79.902913,country_dataset\Ecuador\1650355622073175.jpg
Ecuador,-2.1719822007778,-79.908270724083,country_dataset\Ecuador\2870292053237212.jpg
Ecuador,-1.6648536733889,-78.659101528972,country_dataset\Ecuador\1982176815273300.jpg
Puerto Rico,18.471251,-66.934273699999,country_dataset\Puerto_Rico\1588136931964268.jpg
Puerto Rico,18.449464130004,-66.065867719998,country_dataset\Puerto_Rico\1668511983341262.jpg
Puerto Rico,18.375590200002,-67.187793,country_dataset\Puerto_Rico\1833364390493353.jpg
Puerto Rico,18.437938596491,-66.6845965,country_dataset\Puerto_Rico\1548540942545530.jpg
Puerto Rico,18.455561,-66.078576,country_dataset\Puerto_Rico\1554873371522259.jpg
Puerto Rico,18.450667060001,-66.061885,country_dataset\Puerto_Rico\1487095891633141.jpg
Puerto Rico,18.388466515324,-67.10958913214,country_dataset\Puerto_Rico\1736253297155398.jpg
Puerto Rico,18.466859023838,-66.08684331037,country_dataset\Puerto_Rico\6879990032123673.jpg
Puerto Rico,18.450636699998,-66.068593,country_dataset\Puerto_Rico\1813260699176883.jpg
Puerto Rico,18.454239957306,-66.068451553482,country_dataset\Puerto_Rico\1808398899586509.jpg
Puerto Rico,18.4591976,-66.086372700002,country_dataset\Puerto_Rico\1998474433879770.jpg
Puerto Rico,18.455736,-66.079011,country_dataset\Puerto_Rico\1746233599233960.jpg
Puerto Rico,18.463316545185,-66.11365228229,country_dataset\Puerto_Rico\1437538740172008.jpg
Puerto Rico,18.461721416364,-66.087000783098,country_dataset\Puerto_Rico\1770588196749129.jpg
Puerto Rico,18.172728299998,-67.150842,country_dataset\Puerto_Rico\2399380946930181.jpg
Puerto Rico,18.465953588889,-66.094718736566,country_dataset\Puerto_Rico\2878815435704024.jpg
Puerto Rico,18.463904299998,-66.108077799998,country_dataset\Puerto_Rico\1448290975776607.jpg
Puerto Rico,18.4653128,-66.1119516,country_dataset\Puerto_Rico\1494028374875013.jpg
Puerto Rico,18.454184463714,-66.073862279928,country_dataset\Puerto_Rico\2932273920246944.jpg
Puerto Rico,18.462622993233,-66.093642020889,country_dataset\Puerto_Rico\1590149195085065.jpg
Puerto Rico,18.463391223611,-66.105682347524,country_dataset\Puerto_Rico\1552962712212097.jpg
Puerto Rico,18.46572795545,-66.118498654497,country_dataset\Puerto_Rico\2857839221193845.jpg
Puerto Rico,18.466388631129,-66.09415674293,country_dataset\Puerto_Rico\2542178265927698.jpg
Puerto Rico,18.4516257,-66.0678962,country_dataset\Puerto_Rico\2232708310195970.jpg
Puerto Rico,18.448179899998,-66.068630699999,country_dataset\Puerto_Rico\1858902451292513.jpg
Puerto Rico,18.4488216,-66.0710627,country_dataset\Puerto_Rico\2859638637582084.jpg
Puerto Rico,18.454180108384,-66.069868859192,country_dataset\Puerto_Rico\1521257731751399.jpg
Puerto Rico,18.45602997662,-67.078501097531,country_dataset\Puerto_Rico\1542263456426993.jpg
Puerto Rico,18.4411032,-66.471639899997,country_dataset\Puerto_Rico\1866549010471993.jpg
Puerto Rico,18.4378496,-66.660099206349,country_dataset\Puerto_Rico\1957812891301638.jpg
Puerto Rico,18.434923699998,-67.1480996,country_dataset\Puerto_Rico\1852249888577686.jpg
Puerto Rico,18.466829771167,-66.086353399542,country_dataset\Puerto_Rico\7913671805327267.jpg
Puerto Rico,18.4546537,-66.0663055,country_dataset\Puerto_Rico\1496110030741942.jpg
Puerto Rico,18.454130779057,-66.069162392323,country_dataset\Puerto_Rico\1808242272955251.jpg
Puerto Rico,18.453779,-66.096483,country_dataset\Puerto_Rico\1611521069238653.jpg
Puerto Rico,18.205291799998,-67.145857699805,country_dataset\Puerto_Rico\7063062700471102.jpg
Puerto Rico,18.454741425253,-66.071357034343,country_dataset\Puerto_Rico\1591028311639947.jpg
Puerto Rico,18.4377926,-66.6760676,country_dataset\Puerto_Rico\2147923618908281.jpg
Puerto Rico,18.439148181445,-67.147881245848,country_dataset\Puerto_Rico\8974651319237276.jpg
Puerto Rico,18.459861809045,-67.061436,country_dataset\Puerto_Rico\1611089746302965.jpg
Puerto Rico,18.448620100001,-66.7501332,country_dataset\Puerto_Rico\2885170364966112.jpg
Puerto Rico,18.4571694,-66.0827583,country_dataset\Puerto_Rico\1531693781036660.jpg
Puerto Rico,18.460911923636,-66.086448536364,country_dataset\Puerto_Rico\1818361778599993.jpg
Puerto Rico,18.487775,-66.785853300001,country_dataset\Puerto_Rico\2146821652328169.jpg
Puerto Rico,18.4407094,-67.1248435,country_dataset\Puerto_Rico\1624831841390791.jpg
Puerto Rico,18.46060185,-66.080985840002,country_dataset\Puerto_Rico\1804003329761542.jpg
Puerto Rico,18.467515185616,-66.122757847597,country_dataset\Puerto_Rico\1775819282841703.jpg
Puerto Rico,18.442805313208,-67.120401482213,country_dataset\Puerto_Rico\1948867415621231.jpg
Puerto Rico,18.411575899998,-67.154264600002,country_dataset\Puerto_Rico\1472525660010651.jpg
Puerto Rico,18.446692899998,-67.148239,country_dataset\Puerto_Rico\1625273564881859.jpg
Puerto Rico,18.456045512478,-67.077561087903,country_dataset\Puerto_Rico\2091562381246806.jpg
Puerto Rico,18.212548259677,-67.146920359639,country_dataset\Puerto_Rico\2770483326459038.jpg
Puerto Rico,18.442115479953,-66.064829220035,country_dataset\Puerto_Rico\1878963322282375.jpg
Puerto Rico,18.463361424456,-67.047317281061,country_dataset\Puerto_Rico\2057627274653978.jpg
Puerto Rico,18.455781,-66.098225,country_dataset\Puerto_Rico\1651704991685884.jpg
Puerto Rico,18.445538468354,-67.140857306076,country_dataset\Puerto_Rico\1713829706117228.jpg
Puerto Rico,18.449197899999,-66.7496508,country_dataset\Puerto_Rico\1470008077270862.jpg
Puerto Rico,18.460560067071,-66.080248321481,country_dataset\Puerto_Rico\1490144988214100.jpg
Puerto Rico,18.468912701,-67.0296234,country_dataset\Puerto_Rico\1476584653071252.jpg
Puerto Rico,18.463486080532,-66.116608418222,country_dataset\Puerto_Rico\1877723329353870.jpg
Puerto Rico,18.375809360807,-67.117423870125,country_dataset\Puerto_Rico\1851675525600693.jpg
Puerto Rico,18.461952941057,-66.08730974187,country_dataset\Puerto_Rico\2236224389848136.jpg
Puerto Rico,18.463607365723,-66.106851797472,country_dataset\Puerto_Rico\2867857176814162.jpg
Puerto Rico,18.464988772619,-66.100633953869,country_dataset\Puerto_Rico\1893494090814927.jpg
Puerto Rico,18.319845,-65.769468,country_dataset\Puerto_Rico\1854295074735845.jpg
Puerto Rico,18.472887626564,-67.122176681709,country_dataset\Puerto_Rico\2012781692483434.jpg
Puerto Rico,18.464026610392,-66.105599966797,country_dataset\Puerto_Rico\1614684819073264.jpg
Puerto Rico,18.490444947021,-67.108191530751,country_dataset\Puerto_Rico\1469396193739178.jpg
Puerto Rico,18.473954,-66.717710299999,country_dataset\Puerto_Rico\6689121204521958.jpg
Puerto Rico,18.46637576203,-66.094164802944,country_dataset\Puerto_Rico\2855056644811010.jpg
Puerto Rico,18.456599571699,-67.075232627776,country_dataset\Puerto_Rico\1669826620243619.jpg
Puerto Rico,18.222142109095,-67.157659680565,country_dataset\Puerto_Rico\1790762998362980.jpg
Puerto Rico,18.466821919697,-66.089266642997,country_dataset\Puerto_Rico\2120784748280490.jpg
Puerto Rico,18.466425998485,-66.104292219192,country_dataset\Puerto_Rico\1897355757088889.jpg
Puerto Rico,18.3908204,-65.979035,country_dataset\Puerto_Rico\25679377944994170.jpg
Puerto Rico,18.4745256,-66.8646974,country_dataset\Puerto_Rico\1802675840252955.jpg
Puerto Rico,18.3782266,-67.1547575,country_dataset\Puerto_Rico\2424906507702177.jpg
Puerto Rico,18.466061457753,-66.092985677336,country_dataset\Puerto_Rico\2500809360228391.jpg
Puerto Rico,18.375830583058,-67.177101300001,country_dataset\Puerto_Rico\1450618095881181.jpg
Puerto Rico,18.470606699998,-66.7049925,country_dataset\Puerto_Rico\1550915675451422.jpg
Puerto Rico,18.45888194487,-67.133165059037,country_dataset\Puerto_Rico\1960239404400864.jpg
Puerto Rico,18.396294618255,-67.111390796426,country_dataset\Puerto_Rico\1638532836752235.jpg
Puerto Rico,18.465888687879,-66.120003460505,country_dataset\Puerto_Rico\1732008216982196.jpg
Puerto Rico,18.463594630392,-67.046590329505,country_dataset\Puerto_Rico\2032448567198508.jpg
Puerto Rico,18.4843284,-66.821055099999,country_dataset\Puerto_Rico\1588697125259242.jpg
Puerto Rico,18.4639016,-66.092053799998,country_dataset\Puerto_Rico\1573108966873952.jpg
Puerto Rico,18.463194444444,-66.926685500011,country_dataset\Puerto_Rico\1866534327109913.jpg
Puerto Rico,18.487791900001,-66.812114197531,country_dataset\Puerto_Rico\1535981233851194.jpg
Puerto Rico,18.494473105416,-67.102796798838,country_dataset\Puerto_Rico\1745466626236042.jpg
Puerto Rico,18.486527050482,-67.111951561404,country_dataset\Puerto_Rico\2123357208098500.jpg
Puerto Rico,18.397864794153,-67.12001092615,country_dataset\Puerto_Rico\1980321072490160.jpg
Puerto Rico,18.489065,-66.947949300001,country_dataset\Puerto_Rico\1534782440714557.jpg
Puerto Rico,18.478317004899,-66.979016,country_dataset\Puerto_Rico\2784267938404284.jpg
Puerto Rico,18.427988699998,-67.149509803922,country_dataset\Puerto_Rico\1492506768278702.jpg
Puerto Rico,18.266931099999,-67.1606872,country_dataset\Puerto_Rico\2124439291259610.jpg
Puerto Rico,18.1813788,-67.151369300001,country_dataset\Puerto_Rico\1811101899399188.jpg
Puerto Rico,18.440918100002,-67.147912600002,country_dataset\Puerto_Rico\1567201027411626.jpg
Puerto Rico,18.442152777778,-66.756466199998,country_dataset\Puerto_Rico\7386873304725532.jpg
Puerto Rico,18.3901104,-67.1585052,country_dataset\Puerto_Rico\2174408022890265.jpg
Puerto Rico,18.387128099998,-67.1536896,country_dataset\Puerto_Rico\1803258750193261.jpg
Jamaica,18.025607,-76.977289,country_dataset\Jamaica\1933142726823581.jpg
Jamaica,17.9345349,-77.1046602,country_dataset\Jamaica\1926320267799696.jpg
Jamaica,18.014885,-77.4978338,country_dataset\Jamaica\1634645207449257.jpg
Jamaica,18.067167,-76.709201,country_dataset\Jamaica\3820997598018496.jpg
Jamaica,18.31129492818,-77.90891312261,country_dataset\Jamaica\1446724579593918.jpg
Jamaica,18.43142464551,-77.949132461903,country_dataset\Jamaica\1805139343232438.jpg
Jamaica,17.977188699972,-76.7613288,country_dataset\Jamaica\2959892210922973.jpg
Jamaica,18.0058243,-77.4066926,country_dataset\Jamaica\1696355517832029.jpg
Jamaica,18.0154494,-77.4980038,country_dataset\Jamaica\2905311019633892.jpg
Jamaica,18.0166062,-77.4994966,country_dataset\Jamaica\1614393292815240.jpg
Jamaica,17.8887836,-76.3254423,country_dataset\Jamaica\3042359259384491.jpg
Jamaica,17.968228899972,-76.7396657,country_dataset\Jamaica\4373743542645216.jpg
Jamaica,18.005,-76.779642,country_dataset\Jamaica\3052761498278757.jpg
Jamaica,18.0340364,-76.7967503,country_dataset\Jamaica\1642368103189012.jpg
Jamaica,18.313668700003,-78.172944300001,country_dataset\Jamaica\3374326209503184.jpg
Jamaica,18.020165299972,-76.7682862,country_dataset\Jamaica\1940037989493428.jpg
Jamaica,18.016308,-77.5003079,country_dataset\Jamaica\1951167765369345.jpg
Jamaica,18.109080663136,-76.71333614036,country_dataset\Jamaica\3028258610752306.jpg
Jamaica,18.0166024,-77.4994758,country_dataset\Jamaica\1558819861673981.jpg
Jamaica,18.01214,-76.769968,country_dataset\Jamaica\1934569043358559.jpg
Jamaica,18.027412,-76.813682,country_dataset\Jamaica\3111943222372102.jpg
Jamaica,18.0158254,-77.4983201,country_dataset\Jamaica\1630314017893062.jpg
Jamaica,18.473830700001,-77.925176299999,country_dataset\Jamaica\3501997410015204.jpg
Jamaica,18.024942,-76.871838,country_dataset\Jamaica\2901254606812939.jpg
Jamaica,17.973344,-76.961257,country_dataset\Jamaica\3956005884436634.jpg
Jamaica,18.085127505489,-76.728982580897,country_dataset\Jamaica\3616436955275840.jpg
Jamaica,17.8783081,-76.578862,country_dataset\Jamaica\2846886762295513.jpg
Jamaica,18.0167088,-77.4984906,country_dataset\Jamaica\2848836985273306.jpg
Jamaica,17.9425919,-76.6544801,country_dataset\Jamaica\2883339878573208.jpg
